e,2852,2784,-4624,18480,
e,2855,2640,-6512,18768,
e,2857,2432,-8624,18224,
e,2860,1968,-10096,18080,
e,2863,1360,-11632,18672,
e,2865,1168,-13344,18592,
e,2868,1344,-15664,17312,
e,2870,2480,-19664,13840,
e,2873,1840,-21056,10336,
e,2875,1504,-20688,10816,
e,2878,1856,-19744,12080,
e,2881,2016,-18496,11856,
e,2883,1392,-15552,10144,
e,2886,960,-11632,10800,
e,2888,1136,-7840,13744,
e,2891,1328,-5664,15728,
e,2894,1536,-5472,16816,
e,2896,1824,-6064,17424,
e,2899,2304,-6928,18304,
e,2901,2688,-8672,18880,
e,2905,3040,-12960,19184,
e,2908,2976,-14800,18496,
e,2910,2816,-16880,17552,
e,2913,2416,-17824,17136,
e,2915,1824,-18608,16912,
e,2918,1024,-18720,16640,
e,2920,80,-17648,17056,
e,2923,-512,-18432,15488,
e,2925,-208,-14048,19856,
e,2929,-80,-12768,20384,
e,2932,288,-11952,20704,
e,2934,768,-9712,21264,
e,2937,1072,-6816,20704,
e,2939,-1104,-3584,18288,
e,2942,-1856,1760,18976,
e,2944,-1232,4912,15760,
e,2947,-1728,10400,15152,
e,2949,-1632,13584,14080,
e,2952,-1312,15120,12800,
e,2955,-1008,16928,12960,
e,2957,-64,17008,12400,
e,2960,304,18144,12432,
e,2963,800,19328,12480,
e,2965,1280,22368,14128,
e,2968,768,23504,14288,
e,2970,1936,24464,15520,
e,2973,1936,25328,15696,
e,2975,2736,24832,16544,
e,2978,3024,24768,17552,
e,2981,2288,23216,18000,
e,2983,1536,19104,19056,
e,2988,1360,14592,18464,
e,2990,1376,11312,17408,
e,2993,1424,9296,16080,
e,2995,1344,8848,14800,
e,2998,816,9376,13920,
e,3001,-96,10592,12048,
e,3003,-1344,11280,13968,
e,3006,-3280,13712,13360,
e,3010,-2288,11568,14432,
e,3013,-368,11344,15712,
e,3015,128,10576,16432,
e,3019,960,9168,18176,
e,3023,768,8640,17792,
e,3025,656,7840,18128,
e,3028,304,6832,17472,
e,3030,752,4704,16736,
e,3033,1056,2688,17344,
e,3035,944,800,16912,
e,3038,1200,-1056,15456,
e,3040,1568,-4224,13744,
e,3043,1568,-5376,15472,
e,3045,1456,-7056,15904,
e,3048,3104,-11776,12864,
e,3051,1456,-14528,8304,
e,3053,832,-14704,9232,
e,3056,624,-14928,12224,
e,3058,528,-16928,14144,
e,3061,272,-19680,14960,
e,3063,128,-21280,17152,
e,3066,-320,-20912,19792,
e,3068,512,-20736,21232,
e,3071,816,-17856,20736,
e,3073,64,-13088,18624,
e,3076,-304,-8896,17248,
e,3078,176,-6464,16704,
e,3081,736,-5664,16336,
e,3083,1008,-6016,15872,
e,3086,976,-6800,16160,
e,3089,960,-8496,16368,
e,3091,1072,-10608,16752,
e,3094,1232,-12688,17264,
e,3096,1056,-14080,17824,
e,3099,1056,-15600,17984,
e,3101,1360,-17264,17472,
e,3104,1120,-17056,17552,
e,3107,1600,-17088,18304,
e,3109,1056,-16576,18112,
e,3112,816,-15296,17776,
e,3114,640,-13408,16944,
e,3117,880,-10960,15632,
e,3120,32,-7184,14032,
e,3122,-464,-3184,12288,
e,3125,-976,384,10816,
e,3129,-1520,8864,13504,
e,3131,-976,12208,15376,
e,3134,-128,13232,16960,
e,3136,560,15072,18144,
e,3140,2176,15456,18752,
e,3143,2384,15920,19424,
e,3145,2224,16192,18560,
e,3148,1552,17584,18512,
e,3150,1008,18432,17888,
e,3153,1024,18640,16752,
e,3155,832,19296,15376,
e,3158,320,19808,14368,
e,3160,-16,20384,13104,
e,3163,-208,20176,12592,
e,3165,-624,20176,12384,
e,3168,-1280,19232,12752,
e,3170,-1088,16272,13600,
e,3173,-816,13424,14480,
e,3176,-128,10992,14640,
e,3178,656,9664,15312,
e,3181,640,9728,15872,
e,3183,544,10416,17312,
e,3186,208,11056,17664,
e,3188,-304,11200,17216,
e,3191,-864,11232,16784,
e,3193,-944,10384,16608,
e,3196,-912,9536,16032,
e,3198,-256,9152,17152,
e,3201,-112,7168,15520,
e,3204,80,7136,17216,
e,3206,528,4784,16848,
e,3209,592,3840,16624,
e,3211,848,3072,16720,
e,3214,464,624,16128,
e,3216,-32,-560,15440,
e,3219,-16,-1952,15952,
e,3222,32,-4336,14960,
e,3224,448,-5888,14912,
e,3227,736,-7072,15424,
e,3229,1056,-8704,15328,
e,3234,1296,-12880,13408,
e,3236,1072,-13712,12000,
e,3239,1040,-14992,11392,
e,3243,272,-13088,16384,
e,3247,384,-12464,16688,
e,3249,352,-10320,16672,
e,3252,-1584,-5472,16176,
e,3254,-2992,-800,17616,
e,3257,-3376,2384,18816,
e,3259,-2976,4064,20320,
e,3262,-1744,4592,21104,
e,3264,-560,3696,19776,
e,3267,576,2688,18576,
e,3269,1376,1936,17568,
e,3272,1728,1168,16400,
e,3274,1856,608,15488,
e,3277,1664,352,14800,
e,3279,1184,112,14304,
e,3282,688,-32,14192,
e,3284,272,-304,14032,
e,3287,-64,-288,14256,
e,3289,-208,-384,14448,
e,3292,-288,-464,14688,
e,3294,-320,-496,15136,
e,3297,-224,-576,15504,
e,3299,-144,-576,15808,
e,3302,-96,-560,16144,
e,3304,-32,-384,16432,
e,3307,-64,-208,16448,
e,3310,-32,48,16352,
e,3313,-48,128,16384,
e,3315,-48,176,16272,
e,3318,-224,96,16464,
e,3320,-192,144,16512,
e,3323,-64,112,16528,
e,3325,80,128,16224,
e,3328,16,480,16000,
e,3331,128,560,15872,
e,3333,32,704,15936,
e,3336,112,976,15936,
e,3338,-48,1056,15968,
e,3341,224,1152,16016,
e,3343,176,1168,16256,
e,3346,288,1248,16160,
e,3349,416,1312,16160,
e,3351,512,1584,16400,
e,3354,800,1600,16752,
e,3357,1184,1616,16704,
e,3360,1168,1760,16256,
e,3363,1296,1952,16384,
e,3365,1312,2032,16304,
e,3368,1296,2016,16480,
e,3370,1312,1920,16576,
e,3373,1296,1776,16480,
e,3375,1104,1776,16256,
e,3379,880,1472,16160,
e,3382,672,1456,16384,
e,3384,208,1472,16512,
e,3387,32,1216,16672,
e,3389,272,992,16608,
e,3392,96,960,16656,
e,3394,144,832,16592,
e,3397,512,736,16368,
e,3399,480,608,16512,
e,3402,400,416,16320,
e,3404,304,240,15696,
e,3407,416,80,15472,
e,3409,448,-48,15280,
e,3412,320,112,15264,
e,3414,128,208,15680,
e,3417,240,336,15792,
e,3420,368,528,16000,
e,3422,128,752,16320,
e,3425,80,944,16288,
e,3427,0,976,16560,
e,3430,-16,976,16400,
e,3432,176,928,16000,
e,3435,176,816,16256,
e,3437,192,944,16176,
e,3440,-4448,6112,9696,
e,3443,-10320,5040,5184,
e,3445,-6768,32,-8240,
e,3448,-2384,4144,-528,
e,3450,4480,-704,10592,
e,3453,8768,-4432,21616,
e,3456,7552,-4320,23744,
e,3458,7856,-4768,27776,
e,3461,6976,-6976,22864,
e,3463,8928,-16816,7808,
e,3466,7376,-6736,17232,
e,3469,4400,-2160,22320,
e,3471,3344,-3184,24400,
e,3474,3584,-1936,21744,
e,3478,4976,-528,22464,
e,3480,4352,-784,18704,
e,3483,3136,1920,21408,
e,3485,2032,976,20176,
e,3488,-2816,13184,26416,
e,3490,-8576,9072,29536,
e,3493,-6848,1616,29104,
e,3495,-6352,-1776,25872,
e,3498,-5408,-6208,23216,
e,3500,-3200,-12336,17104,
e,3503,-1600,-15760,11168,
e,3505,-1168,-16496,5488,
e,3508,-432,-17136,1792,
e,3510,-496,-16288,-1232,
e,3513,-880,-12736,-2080,
e,3515,-1056,-11360,-3552,
e,3518,-1088,-11024,-4592,
e,3520,-704,-10608,-4112,
e,3524,-800,-8624,1616,
e,3527,-352,-6928,7664,
e,3529,-160,-5648,12848,
e,3532,-752,-4192,16624,
e,3534,-1296,-2096,19200,
e,3537,-960,864,21264,
e,3540,-448,2160,21296,
e,3542,80,3776,21520,
e,3545,128,5872,21312,
e,3547,448,7200,21312,
e,3550,848,7968,20576,
e,3552,1040,9008,20368,
e,3555,2112,8608,18928,
e,3558,2752,7792,17408,
e,3560,2912,8464,17216,
e,3564,3024,10048,16848,
e,3567,2752,11936,17040,
e,3569,2096,14080,17856,
e,3572,1760,14400,17184,
e,3575,1344,15136,17296,
e,3577,1168,14736,15488,
e,3580,640,14976,14528,
e,3582,64,15456,13536,
e,3585,-160,15376,12528,
e,3589,-320,12544,12464,
e,3593,64,9856,12880,
e,3595,416,7664,12128,
e,3598,560,6384,12576,
e,3600,96,5968,13040,
e,3603,-256,6688,13840,
e,3605,-912,7920,14400,
e,3608,-1520,9680,14992,
e,3610,-1984,11328,15136,
e,3613,-2656,12880,15344,
e,3615,-2864,14400,15152,
e,3618,-2928,15488,15520,
e,3620,-2480,15712,15328,
e,3623,-1552,15184,15520,
e,3625,-624,13920,15360,
e,3628,192,12576,14672,
e,3630,1184,10656,14480,
e,3633,2224,8720,13600,
e,3635,3040,6464,13104,
e,3638,3344,4528,12800,
e,3641,3328,2768,12288,
e,3643,3632,1120,12384,
e,3646,3424,-48,12864,
e,3648,3312,-1520,13632,
e,3651,3552,-3072,14448,
e,3653,3760,-4592,15264,
e,3656,3776,-6144,16240,
e,3659,3536,-7456,17536,
e,3661,3056,-9200,18688,
e,3664,2560,-10896,19632,
e,3666,1648,-11872,20544,
e,3669,912,-13424,20672,
e,3671,288,-14912,20272,
e,3674,-256,-15696,21104,
e,3677,-912,-16272,21360,
e,3679,-992,-16576,21504,
e,3682,-1216,-16704,20848,
e,3684,-880,-16032,20208,
e,3687,-672,-13488,20336,
e,3690,64,-9856,20320,
e,3692,-144,-5856,20336,
e,3695,624,-3488,19968,
e,3699,1984,-3632,18736,
e,3701,4032,-5296,17456,
e,3704,4512,-6672,16480,
e,3706,4720,-7792,15616,
e,3709,4800,-8704,14768,
e,3711,4480,-8960,14304,
e,3714,4544,-9136,14736,
e,3716,4544,-9536,14976,
e,3719,4384,-9936,15760,
e,3723,3600,-10064,16048,
e,3725,2816,-9968,16144,
e,3728,2224,-10752,16656,
e,3730,1520,-9856,17760,
e,3733,-1760,-7824,14608,
e,3735,-2464,-8944,14784,
e,3738,-1792,-6320,19792,
e,3740,-992,-6528,18080,
e,3743,-1408,-5728,17968,
e,3745,-1472,-3024,18864,
e,3748,-1008,-2368,17328,
e,3750,-928,-960,16400,
e,3753,-1216,864,16688,
e,3755,-1312,1792,15728,
e,3758,-1968,4288,14736,
e,3761,-1824,7648,14720,
e,3764,-1120,10160,14096,
e,3766,-416,13520,14160,
e,3769,-320,16624,14912,
e,3771,128,19184,15200,
e,3774,176,20736,15136,
e,3776,496,21840,13888,
e,3779,656,22688,14080,
e,3782,384,22688,13840,
e,3784,-304,21808,14192,
e,3787,-2976,17296,14848,
e,3789,-3072,12448,14400,
e,3793,-384,9200,13808,
e,3796,-144,7856,13760,
e,3799,288,7520,13760,
e,3801,16,8336,14816,
e,3804,-416,9792,16800,
e,3806,-928,11440,17792,
e,3810,-1872,15312,18368,
e,3813,-2512,17136,18128,
e,3815,-2000,17632,16560,
e,3819,-1696,17408,16944,
e,3822,-1584,16944,16528,
e,3824,-1600,15664,16016,
e,3827,-848,14304,15312,
e,3829,-384,12672,15376,
e,3832,64,11248,14544,
e,3834,528,9776,14928,
e,3837,1376,7312,14448,
e,3839,2064,5632,14160,
e,3842,2256,3936,14320,
e,3844,2560,2144,14160,
e,3847,2784,-400,14352,
e,3849,3248,-2832,13520,
e,3852,3568,-5536,13424,
e,3854,3888,-7744,13728,
e,3857,3760,-9952,14416,
e,3859,3856,-11952,15184,
e,3862,4144,-13920,15504,
e,3865,4480,-16176,16528,
e,3867,4640,-18720,17376,
e,3870,4816,-21152,17872,
e,3872,4368,-22960,18400,
e,3875,3760,-23248,18960,
e,3877,2912,-23392,20448,
e,3880,2192,-23120,20512,
e,3883,1024,-20208,19888,
e,3885,752,-14928,20368,
e,3888,1712,-10032,21392,
e,3890,2848,-7536,21808,
e,3893,4448,-7248,21296,
e,3895,5488,-8128,20880,
e,3898,5856,-10032,19840,
e,3901,6384,-12864,18768,
e,3903,6752,-16672,14976,
e,3906,7184,-13936,19536,
e,3908,5776,-19584,13424,
e,3911,7360,-21824,17888,
e,3914,7456,-20864,16736,
e,3918,6880,-19952,17568,
e,3920,5456,-18064,18080,
e,3923,4336,-15632,18768,
e,3925,3072,-12960,20592,
e,3928,1504,-10848,22432,
e,3930,928,-9968,21872,
e,3933,768,-9360,20832,
e,3935,384,-7568,19584,
e,3938,544,-5136,17792,
e,3940,304,-1728,15696,
e,3943,-912,2448,13808,
e,3945,-2368,8688,15008,
e,3948,-2592,11952,14640,
e,3950,-2736,13152,13632,
e,3953,-3728,16144,12480,
e,3957,-3328,20368,11904,
e,3959,-2480,24256,10496,
e,3962,-2176,27904,10432,
e,3965,-640,31280,11392,
e,3967,432,31968,9840,
e,3971,1360,32304,10704,
e,3974,992,32480,10272,
e,3976,-16,32560,10864,
e,3979,-2192,31152,12608,
e,3982,-1440,23344,11776,
e,3984,-208,16272,10944,
e,3987,736,11760,10528,
e,3989,1056,8976,10880,
e,3992,880,8704,13168,
e,3994,448,10224,15840,
e,3997,320,13008,18256,
e,4000,-368,16560,19824,
e,4002,-1120,20240,21936,
e,4005,-2048,23088,21648,
e,4007,-2736,24992,20624,
e,4010,-2720,25792,19936,
e,4012,-2320,25312,19136,
e,4015,-1936,23984,19040,
e,4018,-1504,22144,17552,
e,4020,-624,20016,17312,
e,4023,352,18112,16720,
e,4026,1056,16464,15600,
e,4029,688,14240,14480,
e,4032,1136,11648,14544,
e,4034,1456,8704,14768,
e,4037,1952,5792,15120,
e,4039,2288,1808,14384,
e,4042,2000,-992,14512,
e,4044,2000,-3936,14112,
e,4047,2640,-8000,15376,
e,4049,3744,-13408,16656,
e,4052,4528,-16608,16256,
e,4054,5920,-20208,16800,
e,4057,6496,-23232,17296,
e,4061,6928,-26160,18048,
e,4063,7328,-28032,18784,
e,4066,7872,-30128,20048,
e,4069,8224,-31376,20368,
e,4071,8336,-32000,19120,
e,4074,7696,-32320,19440,
e,4076,6512,-31360,19536,
e,4079,4896,-26544,19600,
e,4081,4400,-19808,20464,
e,4084,4448,-14240,21680,
e,4086,4832,-11424,21936,
e,4089,5968,-11200,21600,
e,4091,6784,-12464,20384,
e,4094,7968,-15328,17616,
e,4097,8768,-19440,16144,
e,4099,7456,-20160,12768,
e,4102,5632,-22688,16160,
e,4104,7088,-23296,14752,
e,4107,8352,-25408,15968,
e,4110,9584,-24016,18336,
e,4113,10224,-19936,19024,
e,4117,9296,-17552,19440,
e,4119,8592,-14400,20976,
e,4122,6672,-12896,21456,
e,4124,5024,-11424,21216,
e,4127,3216,-8992,20864,
e,4130,1376,-5808,19360,
e,4132,64,-2624,17904,
e,4135,-480,1344,13840,
e,4139,-1456,11824,11792,
e,4141,-5328,18144,10736,
e,4144,-7264,23760,10432,
e,4146,-7728,28032,10832,
e,4149,-6368,30288,9792,
e,4151,-5040,31472,10240,
e,4154,-2928,31984,10384,
e,4156,-2048,32320,10640,
e,4159,-608,32480,8160,
e,4161,176,32560,8352,
e,4165,384,32608,9840,
e,4168,-2016,32624,10784,
e,4170,-3328,29504,12032,
e,4173,-2912,25056,11872,
e,4175,-1344,18176,10864,
e,4178,-496,13472,10208,
e,4180,-1024,12944,11328,
e,4183,-1744,14192,14432,
e,4185,-2032,17120,17424,
e,4188,-2224,20224,19936,
e,4191,-2048,23200,21424,
e,4193,-2688,25680,21744,
e,4196,-2960,25744,21440,
e,4198,-3088,24848,20688,
e,4201,-2240,22624,18848,
e,4203,-1072,20192,19024,
e,4206,-160,17872,17488,
e,4208,784,14208,15744,
e,4211,944,11664,16432,
e,4214,1824,9152,15776,
e,4216,1680,8608,16032,
e,4220,2384,4272,15856,
e,4223,2928,1280,15904,
e,4225,3360,-2480,15568,
e,4228,3232,-6560,15696,
e,4231,2640,-9424,16848,
e,4233,3328,-12960,17088,
e,4236,3984,-16480,17840,
e,4238,4608,-19072,19152,
e,4241,5248,-22656,20320,
e,4244,5888,-25520,21344,
e,4248,7024,-30480,21040,
e,4252,7632,-31264,21760,
e,4254,7856,-31088,21920,
e,4257,7952,-30272,21328,
e,4259,7776,-27504,21488,
e,4261,7200,-22224,21760,
e,4264,6752,-17168,22192,
e,4266,6416,-13552,22576,
e,4269,6400,-11968,22544,
e,4272,2048,-10624,20976,
e,4274,2256,-12000,20304,
e,4277,3792,-16576,18160,
e,4279,5552,-21520,16000,
e,4282,7376,-25536,16032,
e,4284,9456,-28928,15072,
e,4287,11072,-29952,15232,
e,4289,11680,-28624,16080,
e,4292,11840,-26720,17248,
e,4294,11824,-25696,17728,
e,4297,11648,-23728,18080,
e,4299,10496,-20128,20080,
e,4302,9296,-17824,20032,
e,4305,7584,-14832,19360,
e,4307,5264,-11200,15936,
e,4310,2176,-5120,14768,
e,4313,-1344,2336,14320,
e,4315,-4672,8304,12688,
e,4318,-7632,14080,12240,
e,4320,-9424,19840,9536,
e,4323,-9760,23360,6416,
e,4326,-10032,27680,6848,
e,4328,-9552,29440,5008,
e,4331,-7824,30512,6704,
e,4333,-4688,31536,8160,
e,4336,-1424,32096,8112,
e,4338,1328,32368,9376,
e,4341,3248,32576,10752,
e,4344,3232,32576,10976,
e,4346,1712,32320,12160,
e,4350,-2352,27136,11984,
e,4354,-2304,17840,10336,
e,4358,-816,17728,13104,
e,4361,-1264,17328,13696,
e,4363,-2160,21504,18768,
e,4366,-2752,24960,20256,
e,4368,-3744,28608,21408,
e,4371,-4544,30544,22432,
e,4373,-4144,30848,22880,
e,4376,-3424,30144,22816,
e,4378,-992,27984,21664,
e,4381,432,24768,21168,
e,4383,1344,21296,19664,
e,4386,1808,18320,18720,
e,4388,1520,15744,16912,
e,4391,1792,13056,16976,
e,4393,2112,10928,14880,
e,4396,1872,8576,14720,
e,4398,1248,6592,15040,
e,4401,1136,3904,14512,
e,4404,2128,-1008,15472,
e,4406,3264,-6752,15808,
e,4409,4608,-12576,16096,
e,4411,5424,-17392,16064,
e,4414,6208,-20624,17424,
e,4416,7008,-23152,19264,
e,4419,8000,-26624,18816,
e,4421,8960,-29456,19312,
e,4424,9392,-30928,22384,
e,4427,10112,-31776,21568,
e,4429,10304,-32208,21072,
e,4432,10240,-32416,22576,
e,4434,10288,-32528,22272,
e,4437,9744,-32576,21968,
e,4440,8880,-30320,21280,
e,4442,8992,-26192,21792,
e,4445,8864,-21728,22736,
e,4447,9536,-19296,22480,
e,4450,10272,-18672,21808,
e,4453,11040,-19632,20352,
e,4455,12112,-22864,18400,
e,4459,13008,-29424,17728,
e,4462,13568,-30832,16832,
e,4464,13968,-31504,17600,
e,4467,13904,-31520,19440,
e,4469,14144,-30272,20528,
e,4472,13712,-28672,22192,
e,4474,13088,-26960,23952,
e,4477,12224,-26272,24336,
e,4479,10752,-26272,23536,
e,4482,9040,-21600,22720,
e,4484,7840,-22816,19872,
e,4487,3936,-20576,17664,
e,4489,224,-14416,16576,
e,4492,-4768,-5616,14816,
e,4494,-9408,2000,13776,
e,4497,-12288,9488,11872,
e,4500,-17088,15424,3648,
e,4502,-18800,22624,4048,
e,4505,-18656,27632,5968,
e,4507,-10864,29472,11072,
e,4510,-1248,23184,-1296,
e,4513,240,26896,3104,
e,4515,1904,29776,4016,
e,4518,3952,31216,6608,
e,4520,6208,31936,4032,
e,4523,8304,32288,3680,
e,4525,10048,32464,5488,
e,4528,9312,32560,6592,
e,4531,6160,32608,9248,
e,4533,2864,32624,11632,
e,4536,352,30704,11792,
e,4538,-1264,27088,11440,
e,4541,-3904,29792,14256,
e,4544,-4064,26464,18992,
e,4546,-5264,23056,20432,
e,4549,-5008,23392,22880,
e,4551,-3520,28000,27440,
e,4554,-1152,30320,27104,
e,4557,-912,31488,26384,
e,4559,-784,32016,24416,
e,4562,-320,30768,23760,
e,4566,2256,25456,19296,
e,4568,2784,24416,17984,
e,4571,4128,25024,17072,
e,4573,3984,22960,15728,
e,4577,2464,20544,14944,
e,4580,912,16704,12096,
e,4582,656,18000,16016,
e,4585,-496,13936,17104,
e,4588,-896,5712,20048,
e,4590,-1808,4416,20416,
e,4593,-464,-3696,19648,
e,4595,-368,-10736,20880,
e,4598,-128,-14320,23936,
e,4600,1200,-16400,23904,
e,4603,2608,-18688,24576,
e,4605,4384,-23728,21568,
e,4608,6416,-27616,20944,
e,4610,5872,-29008,21696,
e,4613,7920,-30816,21712,
e,4615,10224,-31664,21504,
e,4618,11440,-32144,22080,
e,4621,12624,-32384,21728,
e,4623,13040,-32512,21392,
e,4626,12880,-32576,20160,
e,4628,12672,-32608,19840,
e,4631,12544,-32624,18448,
e,4633,11872,-31984,19936,
e,4636,11872,-28576,22720,
e,4638,11456,-25376,24416,
e,4641,11104,-24752,24160,
e,4644,10880,-25952,22368,
e,4648,11728,-30832,19488,
e,4650,13232,-31728,16848,
e,4653,13856,-32176,15120,
e,4655,14480,-32400,14768,
e,4658,14688,-32512,14544,
e,4661,14096,-32160,14624,
e,4663,14048,-32032,18048,
e,4666,13072,-31408,22656,
e,4669,11200,-30768,24720,
e,4672,7328,-25648,21152,
e,4675,3664,-19808,19872,
e,4677,-272,-13728,20240,
e,4680,-6608,-13344,17968,
e,4683,-3712,-10640,12640,
e,4686,-3360,-3296,16960,
e,4689,-8784,9440,13296,
e,4691,-6256,18528,13760,
e,4694,-5872,11792,-5616,
e,4696,-1184,19408,-3824,
e,4699,-1408,26032,3248,
e,4701,1088,29344,1168,
e,4704,4480,30992,-272,
e,4707,8976,31824,-2112,
e,4709,11296,32240,-3264,
e,4712,13920,32448,-192,
e,4714,15728,32544,5024,
e,4717,15648,32592,7824,
e,4719,12656,32624,10512,
e,4722,11248,32640,9360,
e,4724,-2576,32640,11520,
e,4727,-10272,32640,11200,
e,4729,-15280,32640,13984,
e,4732,-17696,31296,14048,
e,4734,-17888,26608,14032,
e,4738,-11200,27392,19152,
e,4740,-4288,29680,24896,
e,4743,-3296,30240,24960,
e,4745,-4288,30416,28528,
e,4748,-3232,31536,28512,
e,4750,-1408,32096,26576,
e,4753,-576,32368,24896,
e,4756,1200,32512,21776,
e,4758,3776,32608,20416,
e,4761,5312,32608,17408,
e,4763,6096,32592,16784,
e,4767,3248,32624,14256,
e,4770,3152,31648,13008,
e,4773,2464,28160,12272,
e,4775,416,26896,14416,
e,4778,-848,25664,19536,
e,4782,-6848,17344,15520,
e,4784,-6016,10208,20464,
e,4787,-6928,6000,21344,
e,4789,-4976,-2768,19552,
e,4794,-624,-13664,20192,
e,4796,576,-17248,22688,
e,4799,3728,-17168,21536,
e,4801,5792,-23952,19664,
e,4804,8528,-28240,18128,
e,4806,9984,-30432,19856,
e,4809,12352,-31536,19760,
e,4811,13792,-32080,21040,
e,4814,14144,-32352,19056,
e,4816,15296,-32496,19888,
e,4819,16656,-32560,18880,
e,4821,17552,-32592,19216,
e,4824,18096,-32608,20736,
e,4826,17808,-32624,22512,
e,4829,17664,-32624,20480,
e,4832,15904,-32624,17440,
e,4834,14736,-32624,16816,
e,4837,12416,-32544,18560,
e,4839,10192,-31760,19184,
e,4842,10400,-27120,23008,
e,4844,10032,-22352,26592,
e,4847,10512,-20624,28320,
e,4849,11792,-22816,25088,
e,4852,12560,-26848,17488,
e,4855,14320,-29744,17584,
e,4857,15008,-31184,14096,
e,4860,15632,-31904,15200,
e,4862,15552,-32272,15216,
e,4865,15232,-26304,14656,
e,4868,12384,-25536,16656,
e,4870,11504,-23552,19616,
e,4874,8144,-20992,24048,
e,4877,7104,-21936,24832,
e,4879,6400,-19808,24336,
e,4882,2976,-16048,20784,
e,4886,1264,-13904,17824,
e,4889,2000,-17328,8960,
e,4893,944,-11296,6608,
e,4895,-1984,-4464,8224,
e,4897,-2784,3024,12464,
e,4900,-2576,10832,14304,
e,4902,-992,13248,16464,
e,4905,-992,12560,10464,
e,4907,6064,15600,5696,
e,4910,5904,11792,-2832,
e,4912,3456,17200,-5232,
e,4915,3728,24928,5776,
e,4918,3696,21712,8560,
e,4920,3952,17168,3952,
e,4923,4064,23728,13264,
e,4925,7424,27744,1424,
e,4928,7616,30192,4496,
e,4930,4256,31424,8880,
e,4933,144,32032,9872,
e,4935,-5376,32336,12544,
e,4938,-11248,32496,15680,
e,4940,-15712,32576,17440,
e,4943,-18032,29696,16144,
e,4945,-15840,23472,14416,
e,4948,-11184,17328,10112,
e,4951,-6256,17920,14480,
e,4953,-3584,15936,18080,
e,4956,-2384,17264,21232,
e,4958,-2176,20208,22096,
e,4961,-1584,24992,21920,
e,4963,-1888,28816,22048,
e,4966,-2880,30736,21280,
e,4969,-2048,31696,21504,
e,4971,-384,32176,22624,
e,4974,720,32416,23040,
e,4976,2464,32528,22560,
e,4979,3504,32592,24352,
e,4982,5904,32624,21104,
e,4984,5168,32464,18800,
e,4987,3280,32336,16336,
e,4990,3280,29616,13664,
e,4993,1920,23296,12480,
e,4996,640,18160,12448,
e,4998,-1456,13328,9184,
e,5001,-1808,7856,9936,
e,5003,-2992,3392,14368,
e,5006,-1728,-3408,17152,
e,5008,-784,-9424,17232,
e,5011,-1184,-10432,16720,
e,5013,-1200,-11584,15904,
e,5016,2736,-18496,16512,
e,5018,5200,-21744,18784,
e,5021,8016,-25344,19872,
e,5023,9760,-28992,19760,
e,5026,10960,-30816,19824,
e,5028,11008,-30624,18000,
e,5032,12896,-28256,18544,
e,5035,14208,-30448,18448,
e,5037,16192,-31536,18544,
e,5040,16688,-32080,19936,
e,5043,17408,-32352,23088,
e,5045,17984,-32496,22880,
e,5048,16192,-32560,21344,
e,5050,13888,-32592,16976,
e,5053,12464,-31328,18496,
e,5055,9104,-25664,21408,
e,5058,7104,-20144,23856,
e,5060,6384,-18544,25232,
e,5063,7584,-20176,25360,
e,5066,9056,-24640,23312,
e,5068,10736,-28640,18912,
e,5071,12080,-30640,17408,
e,5073,13216,-31632,16816,
e,5076,14032,-32128,19152,
e,5079,14000,-29584,18848,
e,5081,13104,-29072,18208,
e,5084,12208,-28384,19776,
e,5088,7472,-26256,21392,
e,5091,5712,-21456,24240,
e,5093,2464,-16640,25536,
e,5096,304,-12832,23424,
e,5100,-2640,-9088,13024,
e,5102,-5216,-3952,10592,
e,5105,-7200,2816,10512,
e,5107,-7552,11472,8896,
e,5111,-3376,16960,15408,
e,5114,-1312,11136,10224,
e,5116,3408,13648,2256,
e,5119,688,7568,-10768,
e,5121,5856,14368,-10896,
e,5124,8384,22688,-2960,
e,5126,10576,27120,-3552,
e,5129,11008,29888,-2880,
e,5131,12048,31264,-1840,
e,5134,7968,31952,1312,
e,5136,7568,32304,6096,
e,5139,4560,27040,-5424,
e,5141,-4096,28480,4144,
e,5144,-9696,30560,14624,
e,5146,-11968,30768,13984,
e,5149,-13632,29872,14496,
e,5151,-13168,27776,14768,
e,5154,-10560,25376,15680,
e,5157,-7888,24752,18784,
e,5159,-4944,25488,21728,
e,5162,-2336,27776,22624,
e,5164,128,30128,23440,
e,5167,2688,31392,23408,
e,5169,2688,32016,20736,
e,5172,1472,32336,19888,
e,5175,1360,32464,18544,
e,5177,1392,32208,18112,
e,5180,624,31680,18048,
e,5182,2016,30192,18608,
e,5185,3312,27424,18432,
e,5187,2656,26032,18640,
e,5190,1424,22560,19216,
e,5193,192,16752,19664,
e,5195,-928,15728,8176,
e,5198,-688,2192,15440,
e,5201,-2064,2768,19072,
e,5203,-2352,-7760,19200,
e,5207,-1984,-7904,22864,
e,5210,-1376,-8048,24016,
e,5213,-400,-10944,23184,
e,5215,2352,-16672,22976,
e,5218,4448,-19888,23136,
e,5220,5824,-23248,23712,
e,5223,7728,-26096,23792,
e,5225,8608,-27056,23728,
e,5228,9472,-28720,24368,
e,5230,10160,-29504,23696,
e,5233,11392,-30288,23216,
e,5235,12160,-29200,24624,
