e,2832,944,-16,16288,
e,2835,1056,48,15952,
e,2837,1088,48,15856,
e,2840,656,96,15904,
e,2842,832,-16,16016,
e,2845,912,112,16384,
e,2848,832,144,15728,
e,2851,960,32,15776,
e,2853,1024,48,16064,
e,2856,864,96,15888,
e,2860,864,112,16048,
e,2862,976,16,16112,
e,2865,960,128,15856,
e,2867,976,80,16144,
e,2870,944,192,16160,
e,2872,960,144,16128,
e,2875,960,96,16144,
e,2877,928,80,16160,
e,2880,944,32,16208,
e,2882,960,48,16192,
e,2885,992,96,16144,
e,2887,928,80,16144,
e,2890,896,128,16240,
e,2892,880,80,16256,
e,2895,912,0,16336,
e,2897,1008,96,16288,
e,2900,960,80,16368,
e,2902,896,16,16240,
e,2905,848,80,16096,
e,2909,832,80,16224,
e,2911,816,48,16432,
e,2914,816,48,16480,
e,2916,832,16,15840,
e,2919,832,112,16080,
e,2921,896,192,16480,
e,2924,864,144,16656,
e,2927,1056,240,16944,
e,2929,1184,160,16400,
e,2932,1248,192,16256,
e,2935,1296,160,15744,
e,2939,912,64,16224,
e,2941,848,32,16352,
e,2944,944,-64,16304,
e,2946,832,-32,16464,
e,2949,864,-64,16400,
e,2952,1104,-32,15904,
e,2955,976,-112,16208,
e,2957,848,32,16304,
e,2960,592,80,16272,
e,2962,416,240,16256,
e,2965,864,144,16448,
e,2967,832,64,16816,
e,2970,944,-128,16160,
e,2973,1056,96,15680,
e,2975,960,-224,15920,
e,2978,1392,96,15776,
e,2980,1008,32,15776,
e,2983,1200,-80,16304,
e,2987,976,0,16288,
e,2989,912,16,16336,
e,2992,960,16,16368,
e,2994,912,-32,16288,
e,2997,896,-16,16176,
e,2999,896,80,16176,
e,3002,912,64,16176,
e,3004,944,96,16144,
e,3007,896,80,16160,
e,3009,896,32,16240,
e,3012,848,96,16160,
e,3014,880,16,16272,
e,3017,816,64,16112,
e,3019,912,176,15984,
e,3022,784,160,16192,
e,3026,720,176,16176,
e,3028,816,256,15712,
e,3031,912,288,15904,
e,3033,624,224,15776,
e,3036,656,80,15744,
e,3038,816,0,15968,
e,3041,1088,0,16096,
e,3044,1072,-48,15824,
e,3046,848,-32,16080,
e,3049,928,128,15872,
e,3051,800,160,15824,
e,3054,912,176,15920,
e,3056,1120,160,16240,
e,3059,1136,112,16272,
e,3061,992,96,16544,
e,3064,1040,160,16224,
e,3066,976,-80,16432,
e,3069,960,112,16064,
e,3072,864,144,16288,
e,3074,544,192,16480,
e,3077,848,64,16352,
e,3079,864,32,16464,
e,3082,576,96,16384,
e,3084,576,48,16544,
e,3087,752,96,16304,
e,3090,1200,192,16160,
e,3092,816,176,16400,
e,3095,800,64,16160,
e,3099,736,32,16432,
e,3102,896,16,16432,
e,3104,832,64,16752,
e,3107,704,96,16656,
e,3109,976,128,16048,
e,3112,1040,16,16064,
e,3116,896,-16,16128,
e,3119,912,0,16208,
e,3121,1040,16,16352,
e,3124,1024,48,16144,
e,3127,896,112,16000,
e,3130,864,64,16192,
e,3132,752,-16,16288,
e,3135,912,-48,16384,
e,3138,1104,-80,16416,
e,3140,1072,-80,15984,
e,3143,960,-32,16000,
e,3145,960,0,16208,
e,3148,832,-64,16448,
e,3150,944,-64,16064,
e,3153,1056,-16,16000,
e,3155,960,144,15856,
e,3158,1088,48,15968,
e,3160,1088,0,16192,
e,3163,864,64,16048,
e,3165,992,0,16240,
e,3168,832,-32,16208,
e,3170,880,-32,16064,
e,3173,976,48,15952,
e,3175,1040,32,16080,
e,3178,1072,64,16096,
e,3180,912,48,15984,
e,3183,896,48,16304,
e,3185,1008,96,16176,
e,3188,1040,32,16144,
e,3190,928,16,16192,
e,3193,944,48,16080,
e,3196,1072,64,16048,
e,3198,848,64,16160,
e,3201,816,64,16176,
e,3203,896,80,15952,
e,3206,816,96,15872,
e,3208,928,112,16176,
e,3211,816,112,15872,
e,3214,752,96,16272,
e,3216,880,80,16096,
e,3219,1072,32,16528,
e,3221,1104,-32,16560,
e,3224,1072,80,16016,
e,3227,656,224,16416,
e,3230,416,80,16400,
e,3232,688,-256,16400,
e,3235,1040,-176,16752,
e,3237,656,96,16208,
e,3241,816,112,16176,
e,3244,960,112,16208,
e,3246,992,144,16096,
e,3249,1008,144,16224,
e,3251,960,160,16208,
e,3254,912,112,16256,
e,3256,944,64,16176,
e,3259,944,48,16192,
e,3261,928,96,16112,
e,3264,944,48,16144,
e,3266,928,112,16144,
e,3269,928,96,16144,
e,3271,896,64,16192,
e,3274,896,80,16320,
e,3276,800,48,16176,
e,3279,880,80,16384,
e,3281,848,64,16352,
e,3284,928,48,16432,
e,3286,832,80,16128,
e,3289,928,176,15920,
e,3291,880,128,15888,
e,3294,896,80,15952,
e,3298,992,96,15888,
e,3300,1120,0,16240,
e,3303,1040,64,16336,
e,3305,880,80,15904,
e,3308,944,32,15904,
e,3311,880,48,16192,
e,3313,928,80,16128,
e,3316,944,128,15888,
e,3318,944,80,16176,
e,3321,1056,48,16224,
e,3323,1248,16,16080,
e,3326,1312,-160,16496,
e,3328,1248,16,15776,
e,3331,944,48,16304,
e,3334,880,48,16416,
e,3336,896,208,16064,
e,3339,976,144,15552,
e,3341,1184,144,15856,
e,3344,976,160,16256,
e,3347,768,160,16480,
e,3349,736,-32,16208,
e,3352,1104,224,16240,
e,3356,944,128,16176,
e,3358,1104,48,16192,
e,3361,1008,128,15696,
e,3364,1040,0,16112,
e,3368,848,112,16320,
e,3372,832,192,16032,
e,3374,672,48,16384,
e,3377,704,64,16336,
e,3379,976,32,16192,
e,3381,944,-32,16384,
e,3384,896,-32,16464,
e,3386,880,0,16496,
e,3389,928,48,16320,
e,3391,784,64,16336,
e,3394,752,80,16160,
e,3396,656,64,16176,
e,3399,848,48,16272,
e,3401,992,48,16240,
e,3404,928,80,16160,
e,3406,880,80,16160,
e,3409,864,80,16176,
e,3411,864,96,16176,
e,3414,912,144,16160,
e,3416,928,48,16224,
e,3419,848,80,16224,
e,3421,912,64,16192,
e,3424,928,32,16160,
e,3427,896,48,16144,
e,3429,832,64,16160,
e,3432,880,48,16160,
e,3434,896,32,16160,
e,3437,864,96,16112,
e,3439,880,80,16160,
e,3442,896,80,16160,
e,3445,864,64,16128,
e,3447,816,112,16128,
e,3450,864,128,16144,
e,3452,880,32,16144,
e,3455,880,32,16192,
e,3457,832,48,16256,
e,3460,816,64,16320,
e,3463,880,112,16176,
e,3465,976,48,16288,
e,3468,1072,-48,16288,
e,3470,1008,48,16240,
e,3473,1056,64,16352,
e,3476,1040,80,16096,
e,3478,1040,48,16480,
e,3481,976,144,16112,
e,3483,1088,128,15968,
e,3486,944,112,15552,
e,3489,672,0,16000,
e,3491,576,48,15808,
e,3495,720,0,16048,
e,3498,800,96,16096,
e,3500,912,80,16144,
e,3503,992,128,16192,
e,3505,992,112,16080,
e,3509,1008,144,16064,
e,3511,816,144,16144,
e,3514,976,160,15968,
e,3516,896,48,16208,
e,3519,928,144,16336,
e,3521,880,224,16096,
e,3524,720,256,16544,
e,3527,1056,0,16272,
e,3529,880,64,16464,
e,3532,768,64,16224,
e,3534,800,48,16480,
e,3537,912,112,16240,
e,3539,784,64,16064,
e,3542,768,128,16496,
e,3545,880,144,16256,
e,3547,928,48,16336,
e,3550,928,96,15936,
e,3553,768,240,16512,
e,3555,384,176,15952,
e,3558,672,224,16464,
e,3560,864,-96,16128,
e,3563,1088,-352,16560,
e,3565,832,-48,16256,
e,3568,1136,-224,16784,
e,3570,1120,240,16528,
e,3573,928,-224,16288,
e,3575,816,208,16064,
e,3578,1024,16,16240,
e,3581,832,256,15440,
e,3583,1104,64,16176,
e,3586,768,32,16176,
e,3588,752,112,16208,
e,3592,832,112,16416,
e,3595,848,128,16464,
e,3598,720,144,16224,
e,3600,832,176,15968,
e,3603,752,176,16048,
e,3605,848,64,16336,
e,3608,912,-16,16304,
e,3610,704,80,16448,
e,3613,720,80,16352,
e,3616,864,112,16528,
e,3618,800,256,16464,
e,3622,880,112,16144,
e,3625,880,80,16208,
e,3627,976,80,16352,
e,3630,912,80,16128,
e,3632,880,32,16048,
e,3636,944,-64,16256,
e,3639,1040,96,15984,
e,3641,768,48,15648,
e,3644,864,-64,15904,
e,3646,736,112,15792,
e,3649,912,-32,15472,
e,3651,1120,128,15728,
e,3654,848,160,15952,
e,3656,848,96,15936,
e,3659,768,192,16080,
e,3661,784,80,16128,
e,3664,944,80,16128,
e,3666,1040,0,16032,
e,3669,1072,32,16000,
e,3671,864,48,16000,
e,3674,768,16,16128,
e,3677,864,48,16096,
e,3679,544,112,15888,
e,3682,704,32,16000,
e,3684,848,32,16512,
e,3687,912,-64,16576,
e,3689,1024,0,16224,
e,3692,1040,80,16256,
e,3694,1072,80,16256,
e,3697,1040,48,16016,
e,3700,1056,-16,16480,
e,3702,1104,64,16304,
e,3705,848,32,16144,
e,3707,672,112,16112,
e,3710,720,256,15744,
e,3712,864,96,15824,
e,3715,1056,32,15792,
e,3718,832,240,15920,
e,3720,640,256,15776,
e,3723,624,32,16080,
e,3725,560,176,16112,
e,3728,688,96,16736,
e,3730,752,112,16688,
e,3733,848,0,16800,
e,3736,976,64,16640,
e,3738,640,224,16176,
e,3741,912,80,16192,
e,3743,896,160,16128,
e,3748,816,32,16256,
e,3752,800,128,16336,
e,3754,880,128,16112,
e,3757,832,128,16320,
e,3761,848,48,16592,
e,3763,1040,48,16160,
e,3766,1280,48,16384,
e,3768,1024,144,16272,
e,3771,848,64,16592,
e,3773,848,176,16160,
e,3776,832,176,16112,
e,3778,1088,48,16272,
e,3781,1056,96,16016,
e,3783,928,0,16320,
e,3786,816,-48,16336,
e,3788,832,0,16224,
e,3791,912,32,16176,
e,3793,816,80,16096,
e,3796,928,96,16160,
e,3798,896,112,16144,
e,3801,848,112,16128,
e,3803,848,96,16208,
e,3806,896,32,16240,
e,3808,880,0,16224,
e,3811,896,32,16176,
e,3813,928,64,16160,
e,3816,864,64,16144,
e,3818,864,112,16160,
e,3821,800,64,16176,
e,3823,864,32,16176,
e,3826,880,32,16176,
e,3829,880,80,16112,
e,3831,896,64,16128,
e,3834,896,80,16112,
e,3836,912,64,16144,
e,3839,928,80,16176,
e,3841,912,64,16192,
e,3844,928,48,16208,
e,3847,800,32,16192,
e,3849,848,128,16192,
e,3852,864,96,16032,
e,3854,944,64,15920,
e,3857,912,32,15984,
e,3860,848,64,15888,
e,3862,752,-16,16144,
e,3865,960,48,16416,
e,3867,864,32,16576,
e,3870,736,64,16336,
e,3873,944,96,16032,
e,3875,944,-48,16304,
e,3879,768,48,16512,
e,3882,864,48,16464,
e,3884,880,0,16400,
e,3886,752,-16,16448,
e,3890,816,80,16160,
e,3893,720,80,16224,
e,3895,800,64,16736,
e,3898,880,-16,16800,
e,3900,752,80,16288,
e,3903,752,0,16368,
e,3905,752,32,16400,
e,3908,880,112,16032,
e,3910,768,96,15856,
e,3913,896,144,16048,
e,3915,912,112,16032,
e,3918,800,128,16096,
e,3920,832,128,16016,
e,3923,912,96,16144,
e,3925,848,48,16224,
e,3928,944,32,16208,
e,3930,928,48,16128,
e,3933,896,48,16144,
e,3935,896,48,16160,
e,3938,912,80,16176,
e,3941,944,96,16160,
e,3943,912,48,16176,
e,3946,912,32,16160,
e,3948,976,32,16160,
e,3951,896,32,16176,
e,3953,960,96,16144,
e,3956,928,64,16128,
e,3958,928,80,16128,
e,3961,896,64,16160,
e,3964,864,96,16096,
e,3966,944,32,16128,
e,3969,1024,48,16096,
e,3971,976,128,16064,
e,3974,928,48,16064,
e,3977,928,48,15872,
e,3979,880,128,15776,
e,3982,736,144,16128,
e,3985,848,160,15760,
e,3987,1088,144,16192,
e,3990,880,208,16320,
e,3992,800,128,16880,
e,3995,848,32,16928,
e,3998,864,16,16368,
e,4000,848,176,15856,
e,4003,1264,-48,16176,
e,4007,1200,-16,16176,
e,4009,992,32,16144,
e,4012,960,16,16112,
e,4014,912,48,16096,
e,4017,896,48,16128,
e,4019,864,32,16144,
e,4022,880,32,16224,
e,4024,912,32,16032,
e,4027,800,-16,16224,
e,4029,832,96,16096,
e,4032,848,64,16016,
e,4034,816,128,16112,
e,4037,928,160,15904,
e,4040,816,32,16240,
e,4043,976,0,15936,
e,4045,960,176,15952,
e,4048,832,128,16368,
e,4051,832,-16,16544,
e,4053,992,80,16080,
e,4056,928,128,15776,
e,4058,800,144,15808,
e,4061,976,96,16176,
e,4063,1008,160,15952,
e,4066,1152,80,16016,
e,4068,1104,-16,16000,
e,4071,912,192,15712,
e,4073,896,0,16144,
e,4076,848,-32,16272,
e,4078,832,0,16304,
e,4081,912,-80,16144,
e,4084,848,-32,15744,
e,4086,768,96,15776,
e,4089,912,48,15456,
e,4091,864,160,16000,
e,4094,1136,112,16304,
e,4096,1104,-80,16320,
e,4099,864,80,16288,
e,4102,1056,0,16016,
e,4105,896,48,16320,
e,4107,752,96,16192,
e,4110,576,96,16224,
e,4112,560,48,16496,
e,4116,688,-32,16560,
e,4119,720,96,16240,
e,4122,880,32,16464,
e,4124,704,16,16480,
e,4127,864,-48,16144,
e,4129,896,-64,16512,
e,4132,752,64,16288,
e,4136,768,32,16208,
e,4138,816,16,16128,
e,4141,752,112,16032,
e,4145,736,96,16128,
e,4147,704,32,16416,
e,4150,816,32,16192,
e,4152,944,48,16416,
e,4155,976,80,16176,
e,4157,1120,64,16448,
e,4160,992,32,16336,
e,4162,688,96,16432,
e,4165,704,32,16480,
e,4167,832,16,16480,
e,4170,912,144,16480,
e,4172,832,144,16240,
e,4175,880,-32,16528,
e,4177,1024,32,16160,
e,4180,1056,-112,16112,
e,4182,1152,-16,16336,
e,4185,880,-32,16320,
e,4188,768,0,16192,
e,4190,752,16,16208,
e,4193,816,112,16080,
e,4195,944,80,16016,
e,4198,960,80,16256,
e,4200,992,96,16080,
e,4203,1008,64,16144,
e,4205,928,80,16144,
e,4208,816,80,16176,
e,4210,816,80,16272,
e,4213,816,144,16176,
e,4215,848,128,16000,
e,4218,784,112,16000,
e,4221,960,32,16096,
e,4223,896,16,16272,
e,4226,1008,0,16288,
e,4228,1056,-32,16032,
e,4231,960,-32,16144,
e,4233,960,16,16192,
e,4236,1120,-48,16256,
e,4239,832,-64,16320,
e,4241,688,-16,16368,
e,4244,816,112,16048,
e,4246,800,144,16176,
e,4249,880,112,15968,
e,4252,896,-32,16032,
e,4254,816,-80,16000,
e,4257,1184,-32,16128,
e,4261,1200,-48,16480,
e,4263,1008,-16,16304,
e,4266,912,48,16304,
e,4268,912,80,16224,
e,4271,912,48,16192,
e,4273,912,64,16048,
e,4276,928,-32,16096,
e,4278,832,-80,16256,
e,4281,784,-64,16256,
e,4285,784,-16,16336,
e,4287,1072,32,16160,
e,4290,960,192,15984,
e,4292,944,80,15920,
e,4295,960,-16,15840,
e,4297,1104,16,16000,
e,4300,1136,32,15856,
e,4302,848,-64,16176,
e,4305,1024,-128,16144,
e,4307,1152,32,15968,
e,4310,1344,32,16064,
e,4312,1200,48,16016,
e,4315,976,176,16096,
e,4317,864,96,15936,
e,4320,1056,64,15968,
e,4322,1136,32,16320,
e,4325,1040,48,16080,
e,4327,832,64,16112,
e,4330,752,48,16208,
e,4333,784,16,16448,
e,4335,912,64,16224,
e,4338,944,0,16400,
e,4340,912,-48,16560,
e,4343,672,-96,16608,
e,4345,832,-16,16048,
e,4348,1072,112,16256,
e,4350,880,192,15920,
e,4353,800,96,16256,
e,4356,896,32,16128,
e,4358,624,160,16160,
e,4361,928,48,15968,
e,4363,1120,16,16400,
e,4366,1072,48,16512,
e,4369,1056,112,16400,
e,4371,832,128,16256,
e,4374,656,48,16064,
e,4378,944,-32,15856,
e,4381,944,0,15680,
e,4384,976,-32,16128,
e,4387,720,16,16240,
e,4391,976,112,16144,
e,4394,896,160,15968,
e,4396,880,128,16048,
e,4399,880,192,16128,
e,4402,1216,144,15936,
e,4406,848,176,16240,
e,4408,896,144,16208,
e,4411,912,144,16208,
e,4413,880,128,16144,
e,4416,848,112,16192,
e,4418,784,48,16208,
e,4421,736,64,16304,
e,4423,896,64,16224,
e,4426,832,64,15936,
e,4428,912,32,15888,
e,4431,1056,32,15968,
e,4435,896,80,15952,
e,4437,768,144,16160,
e,4440,912,-64,16064,
e,4442,992,-80,16240,
e,4445,928,-144,16512,
e,4447,864,-48,15872,
e,4450,880,160,15952,
e,4452,800,0,16400,
e,4455,848,112,16064,
e,4458,640,272,16304,
e,4461,560,192,16224,
e,4463,752,224,16816,
e,4466,1120,224,15952,
e,4468,768,160,15568,
e,4471,672,-32,16304,
e,4473,768,144,16400,
e,4476,784,-16,16192,
e,4479,944,32,16080,
e,4483,704,80,16336,
e,4485,848,16,16448,
e,4488,816,64,16320,
e,4490,800,80,16400,
e,4493,944,96,16288,
e,4495,928,96,16272,
e,4498,864,48,16176,
e,4501,896,80,16384,
e,4503,848,-16,16336,
e,4506,880,48,16320,
e,4508,928,48,16608,
e,4511,1040,128,16624,
e,4514,960,0,16752,
e,4518,960,0,16496,
e,4520,896,32,16112,
e,4522,944,80,16192,
e,4525,1024,0,16464,
e,4527,1008,0,16160,
e,4531,960,16,16192,
e,4534,928,128,15840,
e,4536,736,128,16288,
e,4539,736,192,16128,
e,4541,992,64,16192,
e,4544,1008,48,16144,
e,4546,1040,16,15984,
e,4549,816,16,16144,
e,4551,928,32,16048,
e,4554,736,128,16192,
e,4556,800,160,15936,
e,4559,800,112,16048,
e,4561,784,-16,16096,
e,4564,912,32,16272,
e,4567,880,96,16160,
e,4569,1024,80,15936,
e,4572,1056,32,15824,
e,4574,1072,96,15680,
e,4577,1056,48,15904,
e,4579,1184,16,16192,
e,4582,896,112,15984,
e,4584,704,112,16048,
e,4587,640,192,16160,
e,4589,608,112,16416,
e,4592,736,64,16288,
e,4595,688,64,16336,
e,4597,688,112,16432,
e,4600,960,48,16336,
e,4602,816,80,16336,
e,4605,768,112,16048,
e,4607,864,96,16560,
e,4610,928,80,16208,
e,4613,1024,32,16512,
e,4615,864,-16,16704,
e,4618,848,-16,16416,
e,4620,848,96,16320,
e,4623,944,32,16208,
e,4625,1024,0,15856,
e,4628,736,16,16000,
e,4631,896,64,16192,
e,4633,864,16,16240,
e,4636,1104,-32,16256,
e,4638,896,192,15952,
e,4641,928,64,16672,
e,4645,944,0,16448,
e,4647,912,48,16240,
e,4650,880,64,16256,
e,4652,896,96,16176,
e,4655,912,80,16096,
e,4657,1024,64,16176,
e,4660,896,128,16064,
e,4662,912,48,16176,
e,4665,864,64,16096,
e,4669,960,-64,16128,
e,4671,848,64,16208,
e,4674,1072,144,16208,
e,4677,1200,-96,16848,
e,4679,1136,-16,17056,
e,4682,1504,-80,16960,
e,4684,880,64,16384,
e,4687,864,128,15872,
e,4689,1200,-64,16560,
e,4692,1072,-128,16160,
e,4694,672,16,16272,
e,4697,720,96,16016,
e,4699,640,48,16352,
e,4702,736,-96,16608,
e,4704,512,96,16880,
e,4707,512,176,16560,
e,4709,704,48,16656,
e,4712,672,0,16176,
e,4715,816,80,15840,
e,4717,960,80,16112,
e,4720,784,32,16496,
e,4722,880,96,16016,
e,4725,720,96,15936,
e,4727,864,128,15936,
e,4730,816,128,16480,
e,4734,832,96,16432,
e,4737,816,96,16320,
e,4739,896,64,16240,
e,4742,880,64,16224,
e,4744,928,32,16208,
e,4747,896,32,16192,
e,4749,912,48,16176,
e,4752,832,64,16224,
e,4755,816,16,16160,
e,4757,960,32,16128,
e,4760,944,64,16272,
e,4762,928,16,16256,
e,4765,1040,-16,16224,
e,4768,992,144,15968,
e,4770,1024,80,16336,
e,4774,1024,48,16288,
e,4777,960,64,16240,
e,4779,912,48,16160,
e,4782,944,64,16176,
e,4784,1024,16,16368,
e,4787,976,160,16176,
e,4791,912,64,16464,
e,4793,1088,144,16288,
e,4796,1168,176,16128,
e,4798,1008,224,16000,
e,4801,1024,160,16384,
e,4803,1008,32,16624,
e,4806,1040,112,16208,
e,4808,1008,96,16016,
e,4811,976,128,15776,
e,4813,1024,32,16240,
e,4816,816,48,16464,
e,4818,944,32,16432,
e,4821,960,32,15856,
e,4823,832,64,16304,
e,4826,912,16,16464,
e,4828,1008,48,16240,
e,4831,944,128,16096,
e,4833,1008,160,16112,
e,4836,944,48,16080,
e,4839,928,96,16064,
e,4841,992,64,16192,
e,4844,800,32,16160,
e,4846,720,64,16160,
e,4849,816,64,16224,
e,4852,832,64,15920,
e,4854,848,64,16048,
e,4857,896,96,16176,
e,4859,1024,80,15856,
e,4862,656,48,16176,
e,4865,1104,128,16272,
e,4867,1120,80,16000,
e,4870,992,112,15952,
e,4872,896,64,15824,
e,4875,896,-64,16560,
e,4878,896,64,16384,
e,4880,784,144,16288,
e,4883,720,192,16192,
e,4887,864,48,16272,
e,4889,896,32,16240,
e,4892,1008,48,16128,
e,4895,960,80,15936,
e,4897,944,-48,16208,
e,4901,960,64,16352,
e,4905,736,32,16400,
e,4908,864,16,16272,
e,4910,800,160,15856,
e,4913,624,240,15840,
e,4915,976,144,15952,
e,4918,1088,176,15920,
e,4920,944,176,16064,
e,4922,1136,96,16176,
e,4925,1056,0,16160,
e,4927,944,16,15984,
e,4930,976,48,16032,
e,4932,944,80,16064,
e,4935,912,32,16160,
e,4937,896,64,16224,
e,4940,880,48,16176,
e,4942,880,32,16224,
e,4945,928,32,16224,
e,4947,944,32,16160,
e,4950,896,96,16128,
e,4953,880,64,16160,
e,4955,896,48,16176,
e,4958,880,48,16144,
e,4960,944,48,16208,
e,4963,896,32,16240,
e,4965,896,32,16224,
e,4968,896,32,16224,
e,4970,912,64,16208,
e,4973,928,48,16128,
e,4975,912,48,16160,
e,4978,864,48,16192,
e,4981,896,32,16176,
e,4983,928,80,16208,
e,4986,944,128,16208,
e,4989,896,96,16208,
e,4991,928,32,16224,
e,4994,928,-32,16208,
e,4996,816,32,16160,
e,4999,928,16,15984,
e,5002,704,-16,16032,
e,5004,752,192,15920,
e,5007,928,48,16224,
e,5010,848,16,16528,
e,5012,1024,128,15760,
e,5015,640,256,15936,
e,5017,784,240,15904,
e,5020,576,304,16016,
e,5023,752,-16,15808,
e,5025,592,-128,15952,
e,5029,1088,-16,16064,
e,5032,944,64,16128,
e,5034,896,48,16160,
e,5037,928,80,16160,
e,5039,896,80,16128,
e,5042,896,48,16192,
e,5044,912,80,16224,
e,5046,944,160,16336,
e,5049,1024,96,16352,
e,5051,912,64,16416,
e,5054,832,32,16224,
e,5056,704,-32,16320,
e,5060,816,-16,16160,
e,5063,768,144,15872,
e,5065,752,96,16288,
e,5068,736,128,16176,
e,5070,784,112,16544,
e,5073,720,-16,16432,
e,5075,800,32,16304,
e,5078,656,-32,16128,
e,5081,592,48,16320,
e,5083,512,128,16192,
e,5086,464,160,16240,
e,5088,720,96,16096,
e,5091,784,144,15952,
e,5093,768,176,16208,
e,5096,928,96,16288,
e,5098,720,32,16384,
e,5101,864,48,16048,
e,5104,784,-32,16304,
e,5106,816,48,16528,
e,5109,832,64,16416,
e,5111,784,112,16448,
e,5114,848,96,16000,
e,5116,944,160,15952,
e,5119,912,160,16000,
e,5121,896,224,16000,
e,5124,1088,32,15856,
e,5127,912,-64,16192,
e,5129,1024,-80,16256,
e,5132,1088,-192,16592,
e,5134,928,-112,15968,
e,5137,816,96,16384,
e,5140,832,80,15840,
e,5142,1104,176,15552,
e,5145,768,-48,15904,
e,5147,1072,208,16016,
e,5150,992,80,16000,
e,5154,800,96,16048,
e,5156,816,96,15904,
e,5159,848,48,16032,
e,5161,880,48,16144,
e,5164,912,96,16144,
e,5166,912,96,16128,
e,5169,880,48,16144,
e,5171,896,64,16176,
e,5174,944,64,16192,
e,5177,960,112,16144,
e,5179,896,96,16144,
e,5182,848,64,16096,
e,5184,896,48,16032,
e,5187,880,48,16064,
e,5189,864,80,16160,
e,5192,832,48,16208,
e,5194,816,-16,16208,
e,5197,864,0,16176,
e,5199,880,32,16096,
e,5202,928,32,16112,
e,5204,880,48,16192,
e,5207,912,64,16112,
e,5209,976,48,16176,
e,5212,928,96,16160,
e,5214,896,80,16160,
e,5217,912,80,16176,
e,5220,912,48,16176,
e,5222,976,-16,16160,
e,5225,976,48,16192,
e,5227,944,48,16128,
e,5230,944,80,16128,
e,5232,928,112,16144,
e,5235,880,112,16192,
e,5237,928,80,16288,
e,5240,912,64,16256,
e,5242,880,32,16256,
e,5245,912,0,16256,
e,5248,912,0,16272,
e,5250,864,16,16176,
e,5253,864,32,16128,
e,5255,880,64,16144,
e,5258,896,48,16160,
e,5261,896,64,16128,
e,5263,848,32,16128,
e,5266,816,48,16128,
e,5268,832,48,16160,
e,5271,896,0,16192,
e,5274,880,-16,16192,
e,5276,784,64,16128,
e,5279,720,96,16288,
e,5283,976,176,16048,
e,5287,1008,176,16192,
e,5289,928,272,15920,
e,5292,1040,176,16096,
e,5294,848,256,16256,
e,5297,864,256,16240,
e,5299,848,192,16272,
e,5302,864,160,16016,
e,5304,960,64,16208,
e,5307,800,160,16240,
e,5309,960,64,16176,
e,5312,864,96,16176,
e,5314,960,64,16256,
e,5317,960,80,16224,
e,5319,912,96,16176,
e,5322,928,96,16176,
e,5324,912,64,16208,
e,5327,912,32,16240,
e,5329,928,32,16240,
e,5332,896,32,16256,
e,5334,896,32,16240,
e,5337,880,112,16256,
e,5339,896,128,16160,
e,5342,944,48,16192,
e,5344,928,80,16208,
e,5347,864,64,16240,
e,5349,864,16,16240,
e,5352,864,96,16224,
e,5354,880,48,16240,
e,5357,848,64,16144,
e,5360,880,0,16128,
e,5362,944,32,16144,
e,5365,928,32,16176,
e,5367,928,48,16144,
e,5370,944,48,16224,
e,5372,944,80,16208,
e,5375,912,48,16208,
e,5378,896,48,16208,
e,5380,896,48,16208,
e,5383,880,48,16176,
e,5385,928,80,16160,
e,5388,848,48,16160,
e,5391,992,128,16128,
e,5393,1072,48,16096,
e,5396,864,64,16224,
e,5398,992,64,16080,
e,5401,896,80,15856,
e,5404,912,-48,15888,
e,5406,704,-32,16224,
e,5410,912,144,16032,
e,5413,864,48,16128,
e,5416,960,-64,15952,
e,5419,848,64,16160,
e,5421,688,0,16064,
e,5424,816,16,15984,
e,5426,768,144,16208,
e,5429,976,192,16112,
e,5431,1088,64,16144,
e,5434,768,80,16320,
e,5436,784,96,16560,
e,5439,944,16,16384,
e,5441,880,96,16256,
e,5444,944,-16,16272,
e,5446,896,-16,16224,
e,5449,784,-32,16288,
e,5452,976,-16,16208,
e,5454,1008,-16,16128,
e,5457,960,80,15744,
e,5459,1072,64,15776,
e,5462,944,32,16208,
e,5464,976,96,15968,
e,5467,928,80,16144,
e,5469,688,112,16000,
e,5472,784,192,16032,
e,5474,704,144,16096,
e,5477,832,128,16080,
e,5480,960,96,15984,
e,5482,944,144,16032,
e,5485,992,80,16272,
e,5487,912,48,16256,
e,5490,864,96,16000,
e,5492,864,160,15952,
e,5495,1056,128,15824,
e,5498,1184,144,15712,
e,5500,1040,48,16400,
e,5503,1040,0,16416,
e,5505,1120,64,16064,
e,5508,1040,-80,16224,
e,5510,1296,0,15920,
e,5513,1232,144,16288,
e,5516,816,208,16304,
e,5518,784,144,16320,
e,5521,1072,64,16224,
e,5523,1008,-16,16336,
e,5526,1136,-96,16256,
e,5529,1104,-16,16192,
e,5531,1216,-128,16816,
e,5535,816,-16,16528,
e,5538,896,32,16320,
e,5540,864,32,16256,
e,5543,864,32,16208,
e,5545,896,16,16192,
e,5548,896,112,16288,
e,5550,880,64,16384,
e,5552,1024,48,16480,
e,5555,1008,176,16272,
e,5557,976,176,16128,
e,5562,1008,144,16192,
e,5564,704,144,16016,
e,5567,800,192,16064,
e,5571,784,64,16000,
e,5573,944,32,16064,
e,5576,960,0,16160,
e,5578,912,-16,16176,
e,5581,912,0,16144,
e,5583,880,80,16192,
e,5586,896,112,16224,
e,5588,928,96,16176,
